db_id,question,pred_sql,gt_sql,pred_rows,gt_rows
movie_platform,What is the average number of number of movies added to the lists of user 8516503? Indicate how many movies did he/she give a rating score of 5.,"SELECT 
beer_factory,Which brand in 2012 has the lowest star rating and contains cane sugar as well as honey?,"SELECT r.BrandName, MIN(rr.StarRating) AS LowestStarRating
FROM rootbeerbrand r
INNER JOIN rootbeerreview rr
ON r.BrandID = rr.BrandID
WHERE r.CaneSugar = 'Yes' AND r.Honey = 'Yes'
GROUP BY r.BrandName
ORDER BY LowestStarRating ASC
LIMIT 1;",SELECT DISTINCT T1.BrandName FROM rootbeerbrand AS T1 INNER JOIN rootbeerreview AS T2 ON T1.BrandID = T2.BrandID WHERE T1.CaneSugar = 'TRUE' AND T1.Honey = 'TRUE' AND T2.StarRating = 1 AND T2.ReviewDate LIKE '2012%',[],"[{""BrandName"":""Bulldog""}]"
menu,"Please list the names of all the dishes that appeared on the menu ""Zentral Theater Terrace"".","SELECT name FROM Dish WHERE menus_appeared LIKE ""%Zentral Theater Terrace%""",SELECT T4.name FROM MenuItem AS T1 INNER JOIN MenuPage AS T2 ON T1.menu_page_id = T2.id INNER JOIN Menu AS T3 ON T2.menu_id = T3.id INNER JOIN Dish AS T4 ON T1.dish_id = T4.id WHERE T3.name = 'Zentral Theater Terrace',[],"[{""name"":""hamburger Brot""},{""name"":""Aprikosen""},{""name"":""Mirabellen oder Birnen""},{""name"":""Schnitzel a la holstein""},{""name"":""Pommes frites""},{""name"":""Maccaroni""},{""name"":""Reis""},{""name"":""Pommes p\u00fcrr\u00e9""},{""name"":""Beaujolais""},{""name"":""Nuits""},{""name"":""Chambertin""},{""name"":""Vermouth""},{""name"":""Sherry""},{""name"":""Portwein""},{""name"":""Madeira""},{""name"":""Erdener""},{""name"":""Oberemmeler""},{""name"":""St Julien""},{""name"":""Citran""},{""name"":""Chat Mouton Rothchild""},{""name"":""Branaire duluc ducre""},{""name"":""Pommery and Greno, sec""},{""name"":""Filet Beefsteak a la Nelson""},{""name"":""Apfelmus oder Preiselbeeren""},{""name"":""Pflaumen oder Kirschen""},{""name"":""Gem. Kompott""},{""name"":""Erdbeeren""},{""name"":""Pfirsich""},{""name"":""Valwigberger herrenberg""},{""name"":""La Paillerie Blane""},{""name"":""G. G. Mumm & Co., extra dry""},{""name"":""Sauternes""},{""name"":""Haut Sauternes""},{""name"":""Barsac""},{""name"":""Chat. Mauvezin""},{""name"":""Chat. Benchenelle""},{""name"":""Chat. Ferrande 1er Graves""},{""name"":""Chat. Leoville de Lascases""},{""name"":""Karaffe Rotwein""},{""name"":""Walporzheimer""},{""name"":""Chat. Mouton d'Armailhacq""},{""name"":""Karaffe Weisswein""},{""name"":""Stout (Porter) von Barclay Bertins & Co.""},{""name"":""Wiener schnitzel""},{""name"":""Zentral Theater Platte""},{""name"":""Jager schnitzel""},{""name"":""Camembert""},{""name"":""schnitzel naturelle""},{""name"":""Roquefort""},{""name"":""Gervais m. Butter""},{""name"":""Liptauer""},{""name"":""schweizer sahnen schnitzel""},{""name"":""paprika oder jager schnitzel""},{""name"":""chateaubriand fur 2 personen""},{""name"":""1 glas milch""},{""name"":""Ragout fin""},{""name"":""Konigin-Pastete (2 St\u00fcck)""},{""name"":""Kriegs=Schnitte""},{""name"":""Hamburger Rundst\u00fcck""},{""name"":""Tournedo a la Rollini""},{""name"":""mokka ""},{""name"":""glas tee""},{""name"":""Berncaflter Steinkaul""},{""name"":""Uerziger Wurzgarten""},{""name"":""Bockfteiner (Wachstum Witwe Kirchen Okfren)""},{""name"":""Cafeler Paulinsberg (Wachstum Erben von Beulwik)""},{""name"":""Canzemer Alternberg (Wachstum der vereinigten hofpitien in Trier)""},{""name"":""Nierfteiner""},{""name"":""Geilfenheimer""},{""name"":""Oppenheimer""},{""name"":""Dorf Johannisberger""},{""name"":""Rudesheimer""},{""name"":""Hattenheimer""},{""name"":""Deidesheimer Traminer""},{""name"":""Geifenheimer Altbaum""},{""name"":""Forfter Jefuitengarten""},{""name"":""Rudesheimer Berg""},{""name"":""Burgeff, grun Etikette""},{""name"":""Afmannshaufer""},{""name"":""Afmannshaufer do. (kgl. Domane)""},{""name"":""Henkell, trocken""},{""name"":""Kupfberger Gold, trocken ""},{""name"":""Heidfieck & Co., Monopol ""},{""name"":""Moet & Chandon, Epernan, White Star""},{""name"":""Kopf salat""},{""name"":""Turken salate""},{""name"":""Endivien salat""},{""name"":""Salz oder senfgurke""},{""name"":""Mired pickles""},{""name"":""Kartoffel salat""},{""name"":""Grog von rum""},{""name"":""Grog von cognac""},{""name"":""Grog von arrak""},{""name"":""Pommery & Greno, gout americain""},{""name"":""G H Mumm & Co, gout americain""},{""name"":""Filet a la Mayer""},{""name"":""Russische Schnitte""},{""name"":""Hummermayonaise""},{""name"":""Portion Caviar""},{""name"":""1 Tasse Bouillon""},{""name"":""Kraftbr\u00fche mit Einlage""},{""name"":""Mocturtle-Soup""},{""name"":""Bouillon m. Einlage""},{""name"":""Italienischer Salat""},{""name"":""Roher oder gekochter Schinken""},{""name"":""Aal in Gelee""},{""name"":""Rinds Roulade m. Sellerie Salat ""},{""name"":""Roastbeef Sc. Remoulade""},{""name"":""Beefsteak \u00e0 la Tartar""},{""name"":""S\u00fclzcotelette mit Bratkartoffeln""},{""name"":""Schwedenplatte""},{""name"":""Schlemmerschnitte""},{""name"":""Sauerbrunnen""},{""name"":""Selterwasser""},{""name"":""Entrec\u00f4te f\u00fcr 2 Personen""},{""name"":""Kalbscotelette naturelle""},{""name"":""Hammelcotelette (2 St\u00fcck)""},{""name"":""Schweinecotelette naturelle""},{""name"":""Gr\u00fcne Bohnen oder Karotten""},{""name"":""Stangen-Spargel mit Butter""},{""name"":""Pfefferlinge""},{""name"":""Schoten""},{""name"":""Gemischtes Gem\u00fcse""},{""name"":""Steinpilze""},{""name"":""Bratkartoffeln""},{""name"":""Salz-Kartoffeln""},{""name"":""Sellerie- oder Bohnen-Salat""},{""name"":""Spargel oder Tomaten""},{""name"":""2 St\u00fcck gekochte Eier im Glas m. Butterschnitten""},{""name"":""Gekochte Eier (3 St\u00fcck m. Butterbr.)""},{""name"":""R\u00fchrei mit Schinken""},{""name"":""Eierkuchen""},{""name"":""Poschierte Eier mit Tomaten-Sauce""},{""name"":""Palatschinken""},{""name"":""Kaiserschmarren""},{""name"":""Omelette naturelle""},{""name"":""Sauce Hollandaise""},{""name"":""mit Schinken""},{""name"":""aux fines herbes""},{""name"":""mit Champignons""},{""name"":""aux confitures""},{""name"":""au Rhum""},{""name"":""souffl\u00e9""},{""name"":""Deutscher""},{""name"":""Schweizer""},{""name"":""Holl\u00e4nder""},{""name"":""Butter und Brot pro Portion""},{""name"":""Brot mit Wurst oder K\u00e4se""},{""name"":""mit gekochtem Schinken""},{""name"":""mit rohem Schinken""},{""name"":""mit Roastbeef""},{""name"":""Appetits-Brot""},{""name"":""Tartar-Brot""},{""name"":""Sardellenbr\u00f6tchen""},{""name"":""Lachsbr\u00f6tchen""},{""name"":""Ochsenmaul-Salat""},{""name"":""Aufschnitt mit Brot und Butter""},{""name"":""Tasse Kaffee""},{""name"":""Mokka double""},{""name"":""mit Sahne oder Zitrone""},{""name"":""1 Tasse Schokolade""},{""name"":""1 Tasse Kakao""},{""name"":""Schlummerpunsch""},{""name"":""Eierpunsch""},{""name"":""Gl\u00fchwein""},{""name"":""Seehund""},{""name"":""Landrat f\u00fcr 2 Personen""},{""name"":""Portion Schlagsahne""},{""name"":""Sahnen-Baisers""},{""name"":""Absinth m. Wasser""},{""name"":""Whisky mit Selter""},{""name"":""Schorle morle""},{""name"":""Himbeerlimonade""},{""name"":""Citronenlimonade""},{""name"":""Schweden-Punsch""},{""name"":""K\u00f6nigl. Fachinger""},{""name"":""Sc. Bearnaise f. 2 Personen""},{""name"":""Erbsen-Suppe""},{""name"":""Kalbsherz m. Capern""},{""name"":""Puffbohnen m. Speck""},{""name"":""Ungarisch Guly\u00e4s""},{""name"":""Schmorbraten m. Maccaroni""},{""name"":""Esterhazy-Kotelette""},{""name"":""Kalbsleber m. Pfefferlingen""},{""name"":""Kalbscotelette m. Tomaten-Salat""},{""name"":""Kalbsniere auf Risotto""},{""name"":""Hammelcotelette m. Bohnen""},{""name"":""G\u00e4nsebraten""},{""name"":""Gans in Gelee m. Brtkfln.""},{""name"":""3 St\u00fcck \u00d6lsardinen m. Butter u. Brot""},{""name"":""2 St\u00fcck Russische Eier""},{""name"":""Stra\u00dfburger G\u00e4nseleberpastete""},{""name"":""Zentral-Theater-Schnitte""},{""name"":""1\/1 Br\u00f6tchen Caviar""},{""name"":""\u00bd Br\u00f6tchen Caviar""},{""name"":""Illustrierte Gurke""},{""name"":""mit Ei""},{""name"":""1 Tasse Schildkr\u00f6tensuppe""},{""name"":""\u00bd frischen Hummer m. Sauce tartare""},{""name"":""Schleie blau mit Butter""},{""name"":""Karpfen blau mit Meerrettich""},{""name"":""Forelle nach Gr\u00f6\u00dfe""},{""name"":""Seezunge gebacken mit Kartoffel-Salat""},{""name"":""Steinbutt mit Butter oder Holl. Sauce""},{""name"":""Schellfisch mit zerlass. Butter""},{""name"":""Deutsches Beefsteak""},{""name"":""Wiener Roastbraten""},{""name"":""Maschinen-Roastbraten""},{""name"":""Rumsteak""},{""name"":""Filet-Beefsteak""},{""name"":""mit Ei""},{""name"":""mit Champignons""}]"
airline,Which airline does the aircraft with the fastest flight belong to?,SELECT OP_CARRIER_AIRLINE_ID FROM Airlines WHERE LATE_AIRCRAFT_DELAY = (SELECT MIN(LATE_AIRCRAFT_DELAY) FROM Airlines) LIMIT 1;,SELECT T1.OP_CARRIER_AIRLINE_ID FROM Airlines AS T1 INNER JOIN Airports AS T2 ON T1.ORIGIN = T2.Code WHERE T1.ACTUAL_ELAPSED_TIME IS NOT NULL AND T1.CRS_ELAPSED_TIME IS NOT NULL ORDER BY T1.ACTUAL_ELAPSED_TIME - T1.CRS_ELAPSED_TIME ASC LIMIT 1,"[{""OP_CARRIER_AIRLINE_ID"":19805}]","[{""OP_CARRIER_AIRLINE_ID"":20452}]"
food_inspection_2,What is the assumed name of the business located at 2903 W Irving Park Rd?,pipeline-crash,"Error code: 500 - {'error': {'message': 'Internal Server Error', 'type': 'internal_server_error'}}"
coinmarketcap,Had Bitcoin's price increased or decreased on 2013/5/5 compared with the price 7 days before?,pipeline-crash,cannot unpack non-iterable NoneType object
retails,Calculate the difference in the average number of low-priority orders shipped by truck in each month of 1995 and 1996.,pipeline-empty,
ice_hockey_draft,List the names of all players from Avangard Omsk who played in the 2000-2001 season of the International league that have no goals in draft year.,pipeline-empty,
works_cycles,To which e-mail address should I write if I want to contact David Bradley?,SELECT EmailAddress FROM EmailAddress AS E INNER JOIN Person AS P ON E.BusinessEntityID = P.BusinessEntityID WHERE P.FirstName = 'David' AND P.LastName = 'Bradley' LIMIT 1;,SELECT T2.EmailAddress FROM Person AS T1 INNER JOIN EmailAddress AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.FirstName = 'David' AND T1.LastName = 'Bradley',"[{""EmailAddress"":""david0@adventure-works.com""}]","[{""EmailAddress"":""david0@adventure-works.com""},{""EmailAddress"":""david11@adventure-works.com""}]"
image_and_language,"Give the object number of the sample which has the relationship of ""lying on"" with object sample no.1 from image no.2345524.",pipeline-crash,"Expected 4 tests, got 3."
hockey,"Among the coaches who was never a player, who has highest percentage of game winning? Provide the given name of the coach and team he coached.","SELECT DISTINCT T1.nameGiven, T3.name FROM Master AS T1 INNER JOIN Coaches AS T2 ON T1.coachID = T2.coachID INNER JOIN Teams AS T3 ON T2.year = T3.year WHERE T1.playerID IS NULL ORDER BY (T2.w / (T2.g)) DESC LIMIT 1;","SELECT T2.nameGiven, T3.name FROM Coaches AS T1 INNER JOIN Master AS T2 ON T2.coachID = T1.coachID INNER JOIN Teams AS T3 ON T1.lgID = T3.lgID WHERE T1.coachID IS NOT NULL ORDER BY CAST(T1.w AS REAL) / T1.g DESC LIMIT 1","[{""nameGiven"":null,""name"":""Anaheim Ducks""}]","[{""nameGiven"":""Alger Joseph"",""name"":""Anaheim Ducks""}]"
world,How many cities are there in the country with the largest surface area?,"SELECT COUNT(*) 
FROM City 
WHERE CountryCode IN (
    SELECT CountryCode 
    FROM Country 
    WHERE SurfaceArea = (SELECT MAX(SurfaceArea) FROM Country)
);",SELECT T2.ID FROM Country AS T1 INNER JOIN City AS T2 ON T1.Code = T2.CountryCode WHERE T1.SurfaceArea = ( SELECT MAX(SurfaceArea) FROM Country ),"[{""COUNT(*)"":4079}]","[{""ID"":3580},{""ID"":3581},{""ID"":3582},{""ID"":3583},{""ID"":3584},{""ID"":3585},{""ID"":3586},{""ID"":3587},{""ID"":3588},{""ID"":3589},{""ID"":3590},{""ID"":3591},{""ID"":3592},{""ID"":3593},{""ID"":3594},{""ID"":3595},{""ID"":3596},{""ID"":3597},{""ID"":3598},{""ID"":3599},{""ID"":3600},{""ID"":3601},{""ID"":3602},{""ID"":3603},{""ID"":3604},{""ID"":3605},{""ID"":3606},{""ID"":3607},{""ID"":3608},{""ID"":3609},{""ID"":3610},{""ID"":3611},{""ID"":3612},{""ID"":3613},{""ID"":3614},{""ID"":3615},{""ID"":3616},{""ID"":3617},{""ID"":3618},{""ID"":3619},{""ID"":3620},{""ID"":3621},{""ID"":3622},{""ID"":3623},{""ID"":3624},{""ID"":3625},{""ID"":3626},{""ID"":3627},{""ID"":3628},{""ID"":3629},{""ID"":3630},{""ID"":3631},{""ID"":3632},{""ID"":3633},{""ID"":3634},{""ID"":3635},{""ID"":3636},{""ID"":3637},{""ID"":3638},{""ID"":3639},{""ID"":3640},{""ID"":3641},{""ID"":3642},{""ID"":3643},{""ID"":3644},{""ID"":3645},{""ID"":3646},{""ID"":3647},{""ID"":3648},{""ID"":3649},{""ID"":3650},{""ID"":3651},{""ID"":3652},{""ID"":3653},{""ID"":3654},{""ID"":3655},{""ID"":3656},{""ID"":3657},{""ID"":3658},{""ID"":3659},{""ID"":3660},{""ID"":3661},{""ID"":3662},{""ID"":3663},{""ID"":3664},{""ID"":3665},{""ID"":3666},{""ID"":3667},{""ID"":3668},{""ID"":3669},{""ID"":3670},{""ID"":3671},{""ID"":3672},{""ID"":3673},{""ID"":3674},{""ID"":3675},{""ID"":3676},{""ID"":3677},{""ID"":3678},{""ID"":3679},{""ID"":3680},{""ID"":3681},{""ID"":3682},{""ID"":3683},{""ID"":3684},{""ID"":3685},{""ID"":3686},{""ID"":3687},{""ID"":3688},{""ID"":3689},{""ID"":3690},{""ID"":3691},{""ID"":3692},{""ID"":3693},{""ID"":3694},{""ID"":3695},{""ID"":3696},{""ID"":3697},{""ID"":3698},{""ID"":3699},{""ID"":3700},{""ID"":3701},{""ID"":3702},{""ID"":3703},{""ID"":3704},{""ID"":3705},{""ID"":3706},{""ID"":3707},{""ID"":3708},{""ID"":3709},{""ID"":3710},{""ID"":3711},{""ID"":3712},{""ID"":3713},{""ID"":3714},{""ID"":3715},{""ID"":3716},{""ID"":3717},{""ID"":3718},{""ID"":3719},{""ID"":3720},{""ID"":3721},{""ID"":3722},{""ID"":3723},{""ID"":3724},{""ID"":3725},{""ID"":3726},{""ID"":3727},{""ID"":3728},{""ID"":3729},{""ID"":3730},{""ID"":3731},{""ID"":3732},{""ID"":3733},{""ID"":3734},{""ID"":3735},{""ID"":3736},{""ID"":3737},{""ID"":3738},{""ID"":3739},{""ID"":3740},{""ID"":3741},{""ID"":3742},{""ID"":3743},{""ID"":3744},{""ID"":3745},{""ID"":3746},{""ID"":3747},{""ID"":3748},{""ID"":3749},{""ID"":3750},{""ID"":3751},{""ID"":3752},{""ID"":3753},{""ID"":3754},{""ID"":3755},{""ID"":3756},{""ID"":3757},{""ID"":3758},{""ID"":3759},{""ID"":3760},{""ID"":3761},{""ID"":3762},{""ID"":3763},{""ID"":3764},{""ID"":3765},{""ID"":3766},{""ID"":3767},{""ID"":3768}]"
sales_in_weather,"Among the days on which over 100 units of item no.5 were sold in store no.3, on which date was the temperature range the biggest?",pipeline-empty,
mondial_geo,What are the names of the cities along the Euphrat River's course? Indicate the capital city of the nation where the Euphrat River flows.,pipeline-empty,
software_company,What is the average education level of customers from the place with the highest average income per month?,pipeline-crash,"Expected 4 tests, got 3."
chicago_crime,Which community has the highest number of neighborhoods?,"SELECT community_area_name, COUNT(neighborhood_name) as neighborhood_count
FROM Neighborhood
JOIN Community_Area ON Neighborhood.community_area_no = Community_Area.community_area_no
GROUP BY community_area_name
ORDER BY neighborhood_count DESC
LIMIT 1;",SELECT T1.community_area_name FROM Community_Area AS T1 INNER JOIN Neighborhood AS T2 ON T1.community_area_no = T2.community_area_no ORDER BY T2.community_area_no DESC LIMIT 1,"[{""community_area_name"":""West Town"",""neighborhood_count"":9}]","[{""community_area_name"":""Edgewater""}]"
food_inspection,"In businesses with a score lower than 95 and located around the postal code of 94110, what is the percentage of businesses with a risk category of low risk?","SELECT 
    ROUND(
        (
            COUNT(CASE WHEN v.risk_category = 'Low Risk' THEN b.business_id END) 
            / 
            COUNT(b.business_id)
        ) * 100, 2
    ) AS low_risk_percentage
FROM businesses b
JOIN inspections i ON b.business_id = i.business_id
JOIN violations v ON b.business_id = v.business_id
WHERE i.score < 95 AND b.postal_code = '94110';",SELECT CAST(SUM(CASE WHEN T1.risk_category = 'Low Risk' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.risk_category) FROM violations AS T1 INNER JOIN inspections AS T2 ON T1.business_id = T2.business_id INNER JOIN businesses AS T3 ON T2.business_id = T3.business_id WHERE T2.score < 95 AND T3.postal_code = 94110,"[{""low_risk_percentage"":0.0}]","[{""CAST(SUM(CASE WHEN T1.risk_category = 'Low Risk' THEN 1 ELSE 0 END) AS REAL) * 100 \/ COUNT(T1.risk_category)"":55.8549567532}]"
craftbeer,What is the average alcohol content per 12-ounce beer bottle produced by Boston Beer Company?,pipeline-empty,
